Date,River discharge (m3/s)
1990-04-26,3.31949996948242
1990-04-27,3.2953999042511
1990-04-28,3.271399974823
1990-04-29,3.24760007858276
1990-04-30,3.22399997711182
1990-05-01,3.20050001144409
1990-05-02,3.17729997634888
1990-05-03,3.15420007705688
1990-05-04,3.13120007514954
1990-05-05,3.10840010643005
1990-05-06,3.08579993247986
1990-05-07,3.06340003013611
1990-05-08,3.041100025177
1990-05-09,3.01900005340576
1990-05-10,2.99699997901917
1990-05-11,2.97519993782043
1990-05-12,2.95359992980957
1990-05-13,3.30850005149841
1990-05-14,3.13330006599426
1990-05-15,3.07329988479614
1990-05-16,3.06979990005493
1990-05-17,3.02749991416931
1990-05-18,2.99279999732971
1990-05-19,2.94849991798401
1990-05-20,2.9028000831604
1990-05-21,2.85730004310608
1990-05-22,2.8131000995636
1990-05-23,2.77220010757446
1990-05-24,2.73219990730286
1990-05-25,2.70169997215271
1990-05-26,2.67079997062683
1990-05-27,2.64869999885559
1990-05-28,2.6350998878479
1990-05-29,2.6703999042511
1990-05-30,2.67650008201599
1990-05-31,2.68029999732971
1990-06-01,2.64560008049011
1990-06-02,2.60130000114441
1990-06-03,2.5566999912262
1990-06-04,2.51609992980957
1990-06-05,2.48779988288879
1990-06-06,2.47440004348755
1990-06-07,2.44709992408752
1990-06-08,2.4268000125885
1990-06-09,2.40869998931885
1990-06-10,2.39120006561279
1990-06-11,2.39289999008179
1990-06-12,2.38070011138916
1990-06-13,2.34829998016357
1990-06-14,2.32419991493225
1990-06-15,2.30579996109009
1990-06-16,2.28889989852905
1990-06-17,2.27220010757446
1990-06-18,2.25570011138916
1990-06-19,2.2393000125885
1990-06-20,2.22309994697571
1990-06-21,2.20689988136291
1990-06-22,2.19090008735657
1990-06-23,2.17499995231628
1990-06-24,2.15919995307922
1990-06-25,2.14350008964539
1990-06-26,2.12800002098083
1990-06-27,2.11249995231628
1990-06-28,2.0971999168396
1990-06-29,2.08200001716614
1990-06-30,2.06680011749268
1990-07-01,2.79500007629395
1990-07-02,2.29870009422302
1990-07-03,2.10549998283386
1990-07-04,2.03859996795654
1990-07-05,2.0006000995636
1990-07-06,1.9811999797821
1990-07-07,1.96599996089935
1990-07-08,1.95169997215271
1990-07-09,1.9375
1990-07-10,1.92340004444122
1990-07-11,1.90950000286102
1990-07-12,1.89559996128082
1990-07-13,1.88189995288849
1990-07-14,1.86819994449615
1990-07-15,1.86839997768402
1990-07-16,1.90600001811981
1990-07-17,1.9400999546051
1990-07-18,2.03629994392395
1990-07-19,2.00539994239807
1990-07-20,2.01489996910095
1990-07-21,2.04229998588562
1990-07-22,2.00449991226196
1990-07-23,1.97440004348755
1990-07-24,1.93809998035431
1990-07-25,1.90299999713898
1990-07-26,1.85860002040863
1990-07-27,1.81480002403259
1990-07-28,1.77339994907379
1990-07-29,1.73280000686646
1990-07-30,1.69599997997284
1990-07-31,1.6742000579834
1990-08-01,1.65040004253387
1990-08-02,1.6356999874115
1990-08-03,1.62329995632172
1990-08-04,1.61150002479553
1990-08-05,1.59979999065399
1990-08-06,1.58819997310638
1990-08-07,1.57669997215271
1990-08-08,1.56529998779297
1990-08-09,1.55400002002716
1990-08-10,1.54270005226135
1990-08-11,1.53149998188019
1990-08-12,1.52040004730225
1990-08-13,1.50940001010895
1990-08-14,1.49849998950958
1990-08-15,1.5048999786377
1990-08-16,1.53110003471375
1990-08-17,1.51150000095367
1990-08-18,1.53519999980927
1990-08-19,1.51600003242493
1990-08-20,1.4867000579834
1990-08-21,1.52069997787476
1990-08-22,1.50450003147125
1990-08-23,1.49020004272461
1990-08-24,1.46169996261597
1990-08-25,1.43089997768402
1990-08-26,1.40269994735718
1990-08-27,1.37639999389648
1990-08-28,1.3561999797821
1990-08-29,1.34409999847412
1990-08-30,1.33410000801086
1990-08-31,1.32430005073547
1990-09-01,1.42229998111725
1990-09-02,2.3289999961853
1990-09-03,1.85430002212524
1990-09-04,1.54799997806549
1990-09-05,1.45340001583099
1990-09-06,1.40950000286102
1990-09-07,1.37600004673004
1990-09-08,1.36960005760193
1990-09-09,1.34539997577667
1990-09-10,1.38960003852844
1990-09-11,1.53629994392395
1990-09-12,1.4974000453949
1990-09-13,1.45200002193451
1990-09-14,1.41120004653931
1990-09-15,1.72290003299713
1990-09-16,1.61249995231628
1990-09-17,1.56729996204376
1990-09-18,1.4996999502182
1990-09-19,1.45159995555878
1990-09-20,1.44060003757477
1990-09-21,1.4838000535965
1990-09-22,1.93929994106293
1990-09-23,2.0673999786377
1990-09-24,2.28090000152588
1990-09-25,2.43530011177063
1990-09-26,2.39260005950928
1990-09-27,2.60999989509583
1990-09-28,2.51530003547668
1990-09-29,2.76810002326965
1990-09-30,3.15440011024475
1990-10-01,3.01300001144409
1990-10-02,3.08929991722107
1990-10-03,2.97399997711182
1990-10-04,2.8814001083374
1990-10-05,2.8390998840332
1990-10-06,4.31110000610352
1990-10-07,4.39820003509522
1990-10-08,3.91440010070801
1990-10-09,3.98259997367859
1990-10-10,3.79710006713867
1990-10-11,3.76629996299744
1990-10-12,4.88730001449585
1990-10-13,4.96470022201538
1990-10-14,4.62569999694824
1990-10-15,4.26639986038208
1990-10-16,3.95679998397827
1990-10-17,3.7671000957489
1990-10-18,3.61910009384155
1990-10-19,3.53900003433228
1990-10-20,3.48709988594055
1990-10-21,3.44569993019104
1990-10-22,3.40089988708496
1990-10-23,3.3568000793457
1990-10-24,3.31500005722046
1990-10-25,3.27539992332458
1990-10-26,3.23769998550415
1990-10-27,3.20149993896484
1990-10-28,3.16659998893738
1990-10-29,3.20810008049011
1990-10-30,5.51039981842041
1990-10-31,9.66300010681152
1990-11-01,9.7234001159668
1990-11-02,9.70300006866455
1990-11-03,9.82269954681397
1990-11-04,9.19330024719238
1990-11-05,8.48820018768311
1990-11-06,8.1003999710083
1990-11-07,7.89919996261597
1990-11-08,7.44589996337891
1990-11-09,7.13450002670288
1990-11-10,6.67840003967285
1990-11-11,6.21950006484985
1990-11-12,5.79409980773926
1990-11-13,5.4077000617981
1990-11-14,5.05760002136231
1990-11-15,4.73110008239746
1990-11-16,5.91949987411499
1990-11-17,8.98880004882813
1990-11-18,12.522500038147
1990-11-19,12.9794998168945
1990-11-20,13.3129997253418
1990-11-21,14.0789003372192
1990-11-22,16.5172996520996
1990-11-23,15.7116003036499
1990-11-24,18.8813991546631
1990-11-25,25.1016006469727
1990-11-26,24.3285999298096
1990-11-27,22.6462993621826
1990-11-28,20.4703006744385
1990-11-29,18.5613994598389
1990-11-30,20.3010005950928
1990-12-01,19.7045001983643
1990-12-02,17.9419994354248
1990-12-03,17.4020004272461
1990-12-04,17.3362998962402
1990-12-05,17.1594009399414
1990-12-06,15.8725004196167
1990-12-07,14.5748996734619
1990-12-08,13.4112997055054
1990-12-09,12.2926998138428
1990-12-10,12.0262002944946
1990-12-11,11.5164003372192
1990-12-12,13.5860996246338
1990-12-13,13.1225004196167
1990-12-14,14.7349996566772
1990-12-15,14.7018003463745
1990-12-16,13.663200378418
1990-12-17,12.5072002410889
1990-12-18,11.4447002410889
1990-12-19,10.495400428772
1990-12-20,9.63980007171631
1990-12-21,8.91520023345947
1990-12-22,9.7987003326416
1990-12-23,10.2040996551514
1990-12-24,9.62020015716553
1990-12-25,8.87209987640381
1990-12-26,8.16049957275391
1990-12-27,7.50829982757568
1990-12-28,7.57779979705811
1990-12-29,7.42799997329712
1990-12-30,10.3072004318237
1990-12-31,11.918399810791
1991-01-01,11.6639003753662
1991-01-02,11.0017004013062
1991-01-03,11.4067001342773
1991-01-04,12.4121999740601
1991-01-05,12.1295003890991
1991-01-06,11.2560997009277
1991-01-07,11.2391004562378
1991-01-08,10.7199001312256
1991-01-09,10.4622001647949
1991-01-10,10.0343999862671
1991-01-11,10.4458999633789
1991-01-12,10.029899597168
1991-01-13,11.7517004013062
1991-01-14,11.4601001739502
1991-01-15,10.5932998657227
1991-01-16,9.71599960327148
1991-01-17,8.92169952392578
1991-01-18,8.21280002593994
1991-01-19,7.58430004119873
1991-01-20,7.02559995651245
1991-01-21,6.51179981231689
1991-01-22,6.07110023498535
1991-01-23,6.44000005722046
1991-01-24,6.58360004425049
1991-01-25,6.26550006866455
1991-01-26,5.82660007476807
1991-01-27,5.52950000762939
1991-01-28,5.32410001754761
1991-01-29,5.14699983596802
1991-01-30,4.98890018463135
1991-01-31,4.83720016479492
1991-02-01,4.69269990921021
1991-02-02,4.5556001663208
1991-02-03,4.42560005187988
1991-02-04,4.30219984054565
1991-02-05,4.18499994277954
1991-02-06,4.07369995117188
1991-02-07,3.99920010566711
1991-02-08,3.95029997825623
1991-02-09,3.91109991073608
1991-02-10,3.8743999004364
1991-02-11,3.86479997634888
1991-02-12,4.33599996566772
1991-02-13,4.29829978942871
1991-02-14,4.57660007476807
1991-02-15,6.91970014572144
1991-02-16,7.22900009155273
1991-02-17,7.13640022277832
1991-02-18,9.03969955444336
1991-02-19,10.4513998031616
1991-02-20,11.0818004608154
1991-02-21,13.0954999923706
1991-02-22,12.5864000320435
1991-02-23,11.641900062561
1991-02-24,11.2227001190186
1991-02-25,10.7613000869751
1991-02-26,10.9420003890991
1991-02-27,10.8629999160767
1991-02-28,10.063099861145
1991-03-01,9.20709991455078
1991-03-02,8.43150043487549
1991-03-03,7.73589992523193
1991-03-04,7.08879995346069
1991-03-05,7.01800012588501
1991-03-06,6.58610010147095
1991-03-07,6.16879987716675
1991-03-08,5.79930019378662
1991-03-09,5.52309989929199
1991-03-10,5.30649995803833
1991-03-11,5.1121997833252
1991-03-12,4.92019987106323
1991-03-13,4.73810005187988
1991-03-14,4.56180000305176
1991-03-15,4.38280010223389
1991-03-16,4.22179985046387
1991-03-17,4.10239982604981
1991-03-18,4.01599979400635
1991-03-19,3.94479990005493
1991-03-20,3.89510011672974
1991-03-21,3.96269989013672
1991-03-22,4.01030015945435
1991-03-23,4.019700050354
1991-03-24,3.97720003128052
1991-03-25,3.92829990386963
1991-03-26,3.88030004501343
1991-03-27,3.83769989013672
1991-03-28,3.7992000579834
1991-03-29,3.76239991188049
1991-03-30,3.7260000705719
1991-03-31,3.69079995155334
1991-04-01,3.65650010108948
1991-04-02,3.62100005149841
1991-04-03,3.5890998840332
1991-04-04,3.55390000343323
1991-04-05,3.52579998970032
1991-04-06,3.49640011787415
1991-04-07,3.47000002861023
1991-04-08,3.44460010528564
1991-04-09,3.41939997673035
1991-04-10,3.40019989013672
1991-04-11,3.37120008468628
1991-04-12,3.34549999237061
1991-04-13,3.32089996337891
1991-04-14,3.2966001033783
1991-04-15,3.27259993553162
1991-04-16,3.24880003929138
1991-04-17,3.22510004043579
1991-04-18,3.20160007476807
1991-04-19,3.17829990386963
1991-04-20,3.16639995574951
1991-04-21,3.1654999256134
1991-04-22,3.14170002937317
1991-04-23,3.11159992218018
1991-04-24,3.08060002326965
1991-04-25,3.05019998550415
1991-04-26,3.02150011062622
1991-04-27,2.99799990653992
1991-04-28,2.97589993476868
1991-04-29,2.95420002937317
1991-04-30,2.9326000213623
1991-05-01,2.91129994392395
1991-05-02,2.89010000228882
1991-05-03,2.86899995803833
1991-05-04,2.84809994697571
1991-05-05,2.85989999771118
1991-05-06,2.92149996757507
1991-05-07,2.89229989051819
1991-05-08,2.85500001907349
1991-05-09,2.83570003509521
1991-05-10,2.79929995536804
1991-05-11,2.75819993019104
1991-05-12,2.71860003471375
1991-05-13,2.70510005950928
1991-05-14,2.67580008506775
1991-05-15,2.7046000957489
1991-05-16,2.68319988250732
1991-05-17,2.64829993247986
1991-05-18,2.79489994049072
1991-05-19,2.7360999584198
1991-05-20,2.66919994354248
1991-05-21,2.63800001144409
1991-05-22,2.59890007972717
1991-05-23,2.56060004234314
1991-05-24,2.56929993629456
1991-05-25,2.54200005531311
1991-05-26,2.51729989051819
1991-05-27,2.54250001907349
1991-05-28,2.51559996604919
1991-05-29,2.47530007362366
1991-05-30,2.4349000453949
1991-05-31,2.39529991149902
1991-06-01,2.35920000076294
1991-06-02,2.32629990577698
1991-06-03,2.29329991340637
1991-06-04,2.31349992752075
1991-06-05,2.29250001907349
1991-06-06,2.26079988479614
1991-06-07,2.22769999504089
1991-06-08,2.20760011672974
1991-06-09,2.19090008735657
1991-06-10,2.17490005493164
1991-06-11,2.15899991989136
1991-06-12,2.16479992866516
1991-06-13,2.13969993591309
1991-06-14,2.1521999835968
1991-06-15,2.1810998916626
1991-06-16,2.15499997138977
1991-06-17,2.15109992027283
1991-06-18,2.56360006332397
1991-06-19,2.41980004310608
1991-06-20,2.27090001106262
1991-06-21,2.20880007743835
1991-06-22,2.15610003471375
1991-06-23,2.10470008850098
1991-06-24,2.05809998512268
1991-06-25,2.0304000377655
1991-06-26,2.00419998168945
1991-06-27,1.96840000152588
1991-06-28,1.94449996948242
1991-06-29,1.97179996967316
1991-06-30,1.95879995822907
1991-07-01,1.92410004138947
1991-07-02,1.88590002059937
1991-07-03,1.85749995708466
1991-07-04,1.84080004692078
1991-07-05,1.82700002193451
1991-07-06,1.81359994411469
1991-07-07,1.80040001869202
1991-07-08,1.78740000724792
1991-07-09,1.77439999580383
1991-07-10,1.76150000095367
1991-07-11,1.74870002269745
1991-07-12,1.73599994182587
1991-07-13,1.72339999675751
1991-07-14,1.71089994907379
1991-07-15,1.6985000371933
1991-07-16,1.68610000610352
1991-07-17,1.6739000082016
1991-07-18,1.66170001029968
1991-07-19,1.66840004920959
1991-07-20,1.67349994182587
1991-07-21,1.70290005207062
1991-07-22,1.68130004405975
1991-07-23,1.71039998531342
1991-07-24,1.74539995193481
1991-07-25,1.71710002422333
1991-07-26,1.67560005187988
1991-07-27,1.63460004329681
1991-07-28,1.59560000896454
1991-07-29,1.55799996852875
1991-07-30,1.52779996395111
1991-07-31,1.51240003108978
1991-08-01,1.50080001354218
1991-08-02,1.48979997634888
1991-08-03,1.47899997234344
1991-08-04,1.46819996833801
1991-08-05,1.45759999752045
1991-08-06,1.44700002670288
1991-08-07,1.43649995326996
1991-08-08,1.42610001564026
1991-08-09,1.41569995880127
1991-08-10,1.40550005435944
1991-08-11,1.39530003070831
1991-08-12,1.38520002365112
1991-08-13,1.37510001659393
1991-08-14,1.36510002613068
1991-08-15,1.35520005226135
1991-08-16,1.34539997577667
1991-08-17,1.33570003509521
1991-08-18,1.32599997520447
1991-08-19,1.5032000541687
1991-08-20,1.54379999637604
1991-08-21,1.53509998321533
1991-08-22,1.50100004673004
1991-08-23,1.457200050354
1991-08-24,1.41359996795654
1991-08-25,1.39590001106262
1991-08-26,1.41100001335144
1991-08-27,1.47560000419617
1991-08-28,1.45879995822907
1991-08-29,1.46599996089935
1991-08-30,1.44799995422363
1991-08-31,1.40939998626709
1991-09-01,1.36899995803833
1991-09-02,1.3309999704361
1991-09-03,1.2960000038147
1991-09-04,1.26300001144409
1991-09-05,1.23420000076294
1991-09-06,1.23129999637604
1991-09-07,1.29579997062683
1991-09-08,1.34949994087219
1991-09-09,1.32280004024506
1991-09-10,1.28699994087219
1991-09-11,1.25339996814728
1991-09-12,1.22329998016357
1991-09-13,1.19579994678497
1991-09-14,1.16980004310608
1991-09-15,1.14460003376007
1991-09-16,1.12109994888306
1991-09-17,1.29719996452332
1991-09-18,1.25109994411469
1991-09-19,1.18239998817444
1991-09-20,1.14610004425049
1991-09-21,1.11979997158051
1991-09-22,1.09650003910065
1991-09-23,1.58399999141693
1991-09-24,1.3503999710083
1991-09-25,1.19690001010895
1991-09-26,1.14059996604919
1991-09-27,1.10889995098114
1991-09-28,1.09730005264282
1991-09-29,1.08159995079041
1991-09-30,1.05910003185272
1991-10-01,1.09039998054504
1991-10-02,1.09189999103546
1991-10-03,1.12839996814728
1991-10-04,1.14330005645752
1991-10-05,1.12290000915527
1991-10-06,1.0958000421524
1991-10-07,1.06949996948242
1991-10-08,1.04439997673035
1991-10-09,1.02119994163513
1991-10-10,1.00020003318787
1991-10-11,0.981199979782105
1991-10-12,0.963900029659271
1991-10-13,0.947899997234345
1991-10-14,1.19710004329681
1991-10-15,1.13059997558594
1991-10-16,1.03779995441437
1991-10-17,1.25940001010895
1991-10-18,1.28170001506805
1991-10-19,1.17820000648499
1991-10-20,1.23889994621277
1991-10-21,1.3639999628067
1991-10-22,1.56869995594025
1991-10-23,1.87559998035431
1991-10-24,1.88020002841949
1991-10-25,2.08990001678467
1991-10-26,2.01749992370605
1991-10-27,2.10879993438721
1991-10-28,2.14619994163513
1991-10-29,2.10080003738403
1991-10-30,2.04879999160767
1991-10-31,2.00040006637573
1991-11-01,1.95640003681183
1991-11-02,1.91480004787445
1991-11-03,1.96249997615814
1991-11-04,1.9514000415802
1991-11-05,2.21219992637634
1991-11-06,2.20120000839233
1991-11-07,2.16510009765625
1991-11-08,2.66310000419617
1991-11-09,3.19700002670288
1991-11-10,2.98420000076294
1991-11-11,2.8643000125885
1991-11-12,2.86829996109009
1991-11-13,2.88960003852844
1991-11-14,3.24819993972778
1991-11-15,3.75239992141724
1991-11-16,3.76149988174438
1991-11-17,4.4633002281189
1991-11-18,6.33820009231567
1991-11-19,6.51980018615723
1991-11-20,6.01800012588501
1991-11-21,5.51709985733032
1991-11-22,5.12569999694824
1991-11-23,4.79400014877319
1991-11-24,4.69099998474121
1991-11-25,4.56580018997192
1991-11-26,4.33470010757446
1991-11-27,4.09460020065308
1991-11-28,3.92289996147156
1991-11-29,3.82279992103577
1991-11-30,3.7121000289917
1991-12-01,3.60419988632202
1991-12-02,3.52069997787476
1991-12-03,3.46659994125366
1991-12-04,3.42479991912842
1991-12-05,3.57570004463196
1991-12-06,3.56920003890991
1991-12-07,3.50130009651184
1991-12-08,3.45040011405945
1991-12-09,3.40659999847412
1991-12-10,3.3649001121521
1991-12-11,3.42799997329712
1991-12-12,3.41950011253357
1991-12-13,3.38330006599426
1991-12-14,3.45120000839233
1991-12-15,3.6907000541687
1991-12-16,3.74720001220703
1991-12-17,3.67409992218018
1991-12-18,3.5789999961853
1991-12-19,3.50589990615845
1991-12-20,4.40980005264282
1991-12-21,6.20620012283325
1991-12-22,6.37919998168945
1991-12-23,6.65490007400513
1991-12-24,9.29730033874512
1991-12-25,11.1552000045776
1991-12-26,10.6377000808716
1991-12-27,9.68080043792725
1991-12-28,8.80420017242432
1991-12-29,8.26070022583008
1991-12-30,11.3375997543335
1991-12-31,13.97350025177
1992-01-01,13.3643999099731
1992-01-02,14.2631998062134
1992-01-03,20.2821998596191
1992-01-04,19.6982002258301
1992-01-05,18.6587009429932
1992-01-06,17.7049007415771
1992-01-07,16.1124992370605
1992-01-08,14.9584999084473
1992-01-09,13.8936004638672
1992-01-10,16.0069007873535
1992-01-11,15.275899887085
1992-01-12,13.9833002090454
1992-01-13,13.5302000045776
1992-01-14,12.5177001953125
1992-01-15,13.75119972229
1992-01-16,13.0838003158569
1992-01-17,13.893500328064
1992-01-18,13.786600112915
1992-01-19,12.756799697876
1992-01-20,11.6646995544434
1992-01-21,10.6708002090454
1992-01-22,9.78339958190918
1992-01-23,8.99170017242432
1992-01-24,8.29129981994629
1992-01-25,7.66309976577759
1992-01-26,7.09679985046387
1992-01-27,6.56640005111694
1992-01-28,6.79890012741089
1992-01-29,7.71099996566772
1992-01-30,7.54780006408691
1992-01-31,7.00820016860962
1992-02-01,6.46420001983643
1992-02-02,5.96810007095337
1992-02-03,5.98260021209717
1992-02-04,7.65759992599487
1992-02-05,8.70740032196045
1992-02-06,8.51589965820313
1992-02-07,7.84899997711182
1992-02-08,8.6810998916626
1992-02-09,9.56639957427979
1992-02-10,9.13959980010986
1992-02-11,8.53660011291504
1992-02-12,8.85079956054688
1992-02-13,8.40200042724609
1992-02-14,9.54220008850098
1992-02-15,9.44629955291748
1992-02-16,11.2193002700806
1992-02-17,13.0703001022339
1992-02-18,12.4535999298096
1992-02-19,11.3780002593994
1992-02-20,10.3662004470825
1992-02-21,9.46609973907471
1992-02-22,8.667799949646
1992-02-23,8.97579956054688
1992-02-24,13.7936000823975
1992-02-25,13.6131000518799
1992-02-26,12.4540996551514
1992-02-27,11.2729997634888
1992-02-28,10.2090997695923
1992-02-29,9.2548999786377
1992-03-01,8.37650012969971
1992-03-02,7.58090019226074
1992-03-03,6.89989995956421
1992-03-04,6.73890018463135
1992-03-05,6.35760021209717
1992-03-06,5.96950006484985
1992-03-07,5.6048002243042
1992-03-08,5.34490013122559
